"Exxon Mobil Corporation Declares Fourth Quarter Dividend","XOM-US,XOM","BW"," 9:56am","30-Oct-13"
"ExxonMobil to Discuss Third-Quarter Earnings on October 31 Conference Call","XOM-US,XOM","BW"," 8:03am","29-Oct-13"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for 11-Oct-2013","XOM-US,30231G10","FIO"," 1:40am","11-Oct-13"
"WSJ is positive on Exxon Mobil","XOM-US","SA"," 5:15pm","10-Oct-13"
"Blueknight Energy Partners, L.P. Announces the Startup of the Oklahoma Arbuckle Pipeline","BKEP-US,XOM-US,00...","BW"," 1:21pm","7-Oct-13"
"Exxon Mobil BP, ConocoPhillips and TransCanada select site lead site for Alaska LNG project","XOM-US,BP-GB,COP-...","SA","12:07pm","7-Oct-13"
"Alaska LNG Project Selects Lead Terminal Location","TRP-CA,COP-US,XOM...","BW","12:03pm","7-Oct-13"
"Exxon Mobil upgraded to strong buy from outperform at Raymond James","XOM-US","SA"," 4:48am","4-Oct-13"
"SNC-Lavalin awarded Zirku Facilities Capacity Enhancement contract by ZADCO","063NJS-E,05XC70-E...","CNW","11:00am","3-Oct-13"
"Rumors in 3-Oct British press","BP-GB,SVT-GB,XOM-US","SA"," 7:36pm","2-Oct-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2013 Earnings Call for 31-October-2013 11:00 AM ET","XOM-US","FCST","12:32pm","2-Oct-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2013 Earnings Release for 31-October-2013 Before Market Open ET","XOM-US","FCST","12:26pm","2-Oct-13"
"Former Governor Arnold Schwarzenegger to Headline the World Energy Engineering Congress (WEEC) in Washington, DC","XOM-US,06GY80-E","PRN","12:50pm","23-Sep-13"
"VP BALAGIA Sells 7,662 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:39pm","16-Sep-13"
"Point Thomson Project Reaches Construction Milestones","XOM-US,XOM","BW"," 9:00am","13-Sep-13"
"Strategy Behind Our Success, We Get in Early: AMAT, XOM and HOLX","XOM-US,AMAT-US","MW"," 2:00am","12-Sep-13"
"Exxon Mobil selling stakes in Iraq's West Qurna to PetroChina (857.HK), Pertamina - Reuters","XOM-US,857-HK","SA"," 2:23am","23-Aug-13"
"VP ROSENTHAL Gifts 750 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:32am","19-Aug-13"
"InterOil Continues Negotiations With ExxonMobil on Gas Monetization","IOC-US,XOM-US","PRN"," 4:30am","19-Aug-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 5 pages","XOM-US,BHRB-US,MO...","FRC","11:38am","15-Aug-13"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for  9-Aug-2013","XOM-US,30231G10","FIO"," 2:11am","9-Aug-13"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Jun-13 (XOM-US)","XOM-US,XOM","EDG"," 8:55am","6-Aug-13"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 6/30/2013","XOM-US","FBLK"," 8:55am","6-Aug-13"
"Exxon Mobil does not currently intend to withdraw from Irish offshore exploration -- Irish Examiner","XOM-US,ENI-IT,PZQ...","SA","10:25pm","4-Aug-13"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q2 2013 Earnings Call, 1-August-2013 11:00 AM ET","XOM-US","FCST"," 3:10pm","1-Aug-13"
"Exxon Mobil says that negotiations with InterOil (IOC) for ownership stake in Elk and Antelope fields are progressing - Bloomberg","XOM-US,IOC-US","SA"," 8:29am","1-Aug-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 1-Aug-13 (XOM-US)","XOM-US,XOM","EDG"," 6:15am","1-Aug-13"
"Exxon Mobil Corporation Announces Estimated Second Quarter 2013 Results","XOM-US,XOM","BW"," 6:10am","1-Aug-13"
"StreetAccount Metrics Recap - XOM Q2 Earnings","XOM-US","SA"," 5:22am","1-Aug-13"
"Exxon Mobil reports Q2 EPS $1.55 vs FactSet $1.90","XOM-US","SA"," 5:01am","1-Aug-13"
"Imperial Oil announces estimated second quarter financial and operating results","05WR87-E,IMO-CA,X...","CNW"," 4:55am","1-Aug-13"
"(RNS)  Graphene NanoChem  Contract win","0CLPND-E,09CW2B-E...","FECA","11:00pm","31-Jul-13"
"StreetAccount Consensus Metrics Preview - XOM Q2 Earnings","XOM-US","SA","11:12am","31-Jul-13"
"Exxon Mobil Corporation Declares Third Quarter Dividend","XOM-US,XOM","BW","10:52am","31-Jul-13"
"Media Advisory: ExxonMobil Second Quarter Earnings Conference Call","XOM","BW"," 8:30am","29-Jul-13"
"45 Bln Cubic Meters of Gas Production Is Realistic for Ukraine, ExxonMobil","XOM-US","PRN","11:14am","12-Jul-13"
"Imperial Oil and ExxonMobil Contribute $500,000 to Alberta Flood Response","IMO-CA,XOM-US","CNW","12:00pm","8-Jul-13"
"Scouts Canada Partner with the Imperial Oil Foundation and ExxonMobil Canada to Help Develop Canada's Future Science Leaders","XOM-US,06VXPV-E,0...","CNW"," 7:55am","8-Jul-13"
"Partnerships, Operational Milestones, Divestitures, and Government Approvals: Growth on Firmer Footing for Oil & Gas Players - Research Report on Exxon Mobil, BP, ConocoPhillips, Total, and Statoil","XOM-US,BP-GB,BP-U...","PRN"," 5:00am","5-Jul-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q2 2013 Earnings Call for 1-August-2013 11:00 AM ET","XOM-US","FCST"," 6:30am","2-Jul-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q2 2013 Earnings Release for 1-August-2013 Before Market Open ET","XOM-US","FCST"," 6:18am","2-Jul-13"
"Cherie Blair Announces Expansion of Award-Winning Mobile Service to Reach an Additional 75,000 Women Entrepreneurs","0B7V9T-E,XOM-US","PRNE"," 9:00pm","30-Jun-13"
"EXXON MOBIL CORP files (11-K) Annual report for ESOPs, for period end 31-Dec-12 (XOM-US)","XOM-US,XOM","EDG","12:57pm","28-Jun-13"
"Oceaneering Announces Umbilical Contract for the ExxonMobil Julia Project","OII-US,XOM-US","PRN"," 2:00pm","27-Jun-13"
"More Progress on Alaska South Central LNG Project","TRP-CA,COP-US,XOM...","BW"," 8:05am","21-Jun-13"
"Rosneft and ExxonMobil Advance Strategic Cooperation","XOM-US,ROSN-RU,XOM","BW"," 4:24am","21-Jun-13"
"DJ OJSC OC Rosneft Advancement on ExxonMobil Strategic Cooperation","ROSN-RU,XOM-US","DJRN"," 4:01am","21-Jun-13"
"Exxon Mobil shutting crude distillation unit at Torrance, CA refinery for repairs - Bloomberg (earlier)","XOM-US","SA"," 1:31pm","20-Jun-13"
"Mobil Delvac to Present Free Concert Featuring Country Legend Aaron Tippin at Budweiser Dairyland Super Nationals","XOM-US","BW"," 5:00am","20-Jun-13"
"LULAC National Educational Service Centers Inc. Announces Scholarship Program","XOM-US","BW"," 8:00am","19-Jun-13"
"XTO Energy Opens Natural Gas Liquids Recovery Facility in Butler County","XOM-US,000FDD-E","BW"," 7:51am","17-Jun-13"
"Rosneft and ExxonMobil Finalize Arctic Research Center and Technology Sharing Agreements","XOM-US,ROSN-RU,XOM","BW"," 4:19pm","11-Jun-13"
"Exxon Mobil in talks with Turkey on Black Sea block - Reuters","XOM-US","SA"," 7:14am","11-Jun-13"
"Photo Release -- Exxon to Spend $253 Million on Point Thomson Pipeline With Capacity of 70,000 Barrels a Day to Immediate South of Polar's North Point Thomson Project","XOM-US,ROSN-RU,PO...","GNW"," 6:18am","10-Jun-13"
"ExxonMobil to Fund Training Program for Houston Area Chemical Industry Jobs","XOM","BW"," 8:00am","7-Jun-13"
"Officer CLEVELAND -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:49am","6-Jun-13"
"Polar Petroleum Corp. Reports on BP, ExxonMobil and ConocoPhillips Planning Additional $1 Billion Investment in Alaska Due to New Industry Friendly Tax Legislation","00D795-E,COP-US,X...","GNW"," 6:00am","5-Jun-13"
"Technip awarded substantial subsea contract for the Julia project in the Gulf of Mexico","XOM-US,TEC.BOURSE...","BW","10:00pm","4-Jun-13"
"Technip remporte un contrat subsea conséquent pour le projet Julia dans le golfe du Mexique","XOM-US,TEC-FR","BW","10:00pm","4-Jun-13"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.07 - Submission of Matters to a Vote, for period end 29-May-13 (XOM-US)","XOM-US,XOM","EDG"," 9:40am","3-Jun-13"
"Officer WILLIAMS JR Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:14am","3-Jun-13"
"ExxonMobil to Deploy Navarik Inspection(TM)","XOM-US,0083W1-E","MW"," 8:37am","3-Jun-13"
"Dir WELDON Acquires 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:47am","31-May-13"
"Dir WELDON -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:52am","30-May-13"
"FRC Commends Exxon Shareholders for Resisting Demands of Homosexual Activists","XOM-US","PRN"," 2:44pm","29-May-13"
"ExxonMobil Elects New Member to Board of Directors","XOM-US,XOM","BW"," 9:52am","29-May-13"
"ExxonMobil and Employees Donate $800,000 to Colorado Colleges and Universities","07P5QT-E,XOM-US,0...","BW"," 7:00am","29-May-13"
"Mobil Super "Go The Distance" Baseball Tour Hits the Road","063W6G-E,XOM-US","BW","10:38am","28-May-13"
"InterOil And Pacific LNG Group Enter Into Exclusive Negotiations With ExxonMobil On Development Of The Elk And Antelope Resource","IOC-US,XOM-US","CNW"," 1:30am","24-May-13"
"ExxonMobil Contributes to Tornado Recovery and Relief Efforts","XOM-US,XOM","BW"," 3:50pm","21-May-13"
"Atlantic Petroleum P/F (ATLA.DC) completes purchase of 4% interest in license offshore Ireland from ExxonMobil, Production Ireland","XOM-US","SA","11:31pm","20-May-13"
"Reveal Insider Trading for Ford Motor, Autodesk, Pfizer, Oracle, Exxon Mobil, and Home Depot","XOM-US,ORCL-US,HD...","PRN"," 5:30am","20-May-13"
"Media Advisory: ExxonMobil Annual Meeting of Shareholders Wednesday May 29, 2013","XOM","BW"," 7:00am","16-May-13"
"USW Members Ratify Contracts at ExxonMobil Baytown Complex","XOM-US","PRN"," 6:30pm","15-May-13"
"Council of the Great City Schools Selects 2013 Math and Science Scholars","XOM-US,06L2CS-E","BW"," 7:30am","15-May-13"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 1:48pm","13-May-13"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Executive Compensation Update Call, 10-May-2013 2:00 PM ET","XOM-US","FCST"," 1:18pm","10-May-13"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG","12:36pm","10-May-13"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG","12:31pm","10-May-13"
"The Zacks Analyst Blog Highlights: Exxon Mobil, Statoil, Chevron, Braskem and Cubist Pharmaceuticals","XOM-US","PRN"," 6:30am","10-May-13"
"Exxon Mobil Corporation / As You Sow   - Activist Campaign to Vote For a Stockholder Proposal Announced","XOM-US","FSWA"," 5:03pm","7-May-13"
"Statoil sanctions the Julia field development in the Gulf of Mexico","XOM-US,STL-NO,STO...","PRN"," 3:30pm","7-May-13"
"Exxon Mobil Develop Julia Oil Field in the Gulf of Mexico; oil production expected to begin in 2016","XOM-US,STL-NO","SA"," 3:03pm","7-May-13"
"ExxonMobil to Develop Julia Oil Field in the Gulf of Mexico","XOM-US,XOM","BW"," 3:00pm","7-May-13"
"EXXON MOBIL CORP files (PX14A6G) Registrant sending written material to shareholders (XOM-US)","XOM-US,XOM","EDG"," 1:34pm","7-May-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,DNR-US,160...","FRC"," 5:51am","6-May-13"
"Exxon Mobil launches drilling campaign in Atlantic west of Ireland -- FT","XOM-US,ENI-IT,GBB...","SA","12:00pm","5-May-13"
"VP WALTERS Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:10pm","3-May-13"
"VP ROSENTHAL Gifts 400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:49am","3-May-13"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 31-Mar-13 (XOM-US)","XOM-US,XOM","EDG"," 8:51am","2-May-13"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 3/31/2013","XOM-US","FBLK"," 8:51am","2-May-13"
"The Reason It Trades, What's Moving JNJ, XOM, C and IBM","XOM-US,JNJ-US","MW"," 5:00am","2-May-13"
"Exxon Mobil Corp.(XOM-US) Schedules Executive Compensation Update Call for 10-May-2013 2:00 PM ET","XOM-US","FCST","12:46pm","1-May-13"
"ExxonMobil and Employees Donate $1.02 Million to Illinois Colleges and Universities","XOM-US,XOM","BW"," 9:59am","30-Apr-13"
"ExxonMobil Refuses to Agree to Health and Safety Language during Talks for New Contract at Baytown Complex","XOM-US","PRN"," 7:00am","29-Apr-13"
"Exxon Mobil announces production startup at Kearl oil sands project","XOM-US,IMO-CA","SA"," 7:49am","27-Apr-13"
"ExxonMobil Announces Production Startup at Kearl Oil Sands Project","XOM-US,XOM","BW"," 7:00am","27-Apr-13"
"Exxon Mobil Corporation / John Maher Trust - Activist Campaign to Vote For a Stockholder Proposal Announced","XOM-US","FSWA"," 1:46pm","26-Apr-13"
"EXXON MOBIL CORP files (PX14A6G) Registrant sending written material to shareholders (XOM-US)","XOM-US,XOM","EDG"," 7:34am","26-Apr-13"
"Exxon Mobil downgraded to neutral from buy at ISI Group","XOM-US","SA"," 5:45am","26-Apr-13"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q1 2013 Earnings Call, 25-April-2013 11:00 AM ET","XOM-US","FCST","12:16pm","25-Apr-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 25-Apr-13 (XOM-US)","XOM-US,XOM","EDG"," 6:06am","25-Apr-13"
"Exxon Mobil Corporation Announces Estimated First Quarter 2013 Results","XOM-US,XOM","BW"," 5:49am","25-Apr-13"
"StreetAccount Metrics Recap - XOM Q1 Earnings","XOM-US","SA"," 5:15am","25-Apr-13"
"Exxon Mobil reports Q1 EPS $2.12 vs FactSet $2.05 - wires","XOM-US","SA"," 5:02am","25-Apr-13"
"Exxon Mobil Corporation Declares Second Quarter Dividend","XOM-US,XOM","BW","11:00am","24-Apr-13"
"Exxon Mobil increases quarterly dividend by 10.5% to $0.63 from $0.57","XOM-US","SA","10:36am","24-Apr-13"
"ExxonMobil Marks World Malaria Day with Renewed Commitment to Combatting Malaria","XOM-US,XOM","BW"," 8:44am","24-Apr-13"
"StreetAccount Consensus Metrics Preview - XOM Q1 Earnings","XOM-US","SA"," 8:13am","24-Apr-13"
"BNK Petroleum Inc. announces closing of sale of Woodford assets","0CM4YZ-E,BKX-CA,X...","CNW"," 8:40pm","21-Apr-13"
"WSJ is positive on potential for oil majors in natural gas","XOM-US,APA-US,APC...","SA"," 5:18pm","21-Apr-13"
"CORRECTING and REPLACING CAPTION National Society of Black Engineers and ExxonMobil Honor Collegiate Minority-Retention Programs in Engineering","XOM-US,06SCCM-E","BW"," 8:07am","18-Apr-13"
"StockCall Pre-Market Review on Exxon Mobil, BP plc, Encana, and Royal Dutch Shell","XOM-US,BP-US,ECA-...","PRN"," 5:00am","17-Apr-13"
"Pipelines are people, too: Aging problems - WSJ","XOM-US,CVX-US,HFC...","SA"," 7:25pm","15-Apr-13"
"ExxonMobil and Employees Donate $2.37 Million to Louisiana Colleges and Universities","XOM-US,0B2HTC-E,0...","BW","12:18pm","15-Apr-13"
"ExxonMobil and Employees Donate $2.9 Million to New York Colleges and Universities","07P5QT-E,XOM-US","BW","12:14pm","15-Apr-13"
"ExxonMobil and Employees Donate $9.3 Million to Texas Colleges and Universities","XOM-US,XOM","BW","12:12pm","15-Apr-13"
"ExxonMobil and Employees Donate $2.5 Million to Pennsylvania Colleges and Universities","XOM-US,XOM","BW","12:08pm","15-Apr-13"
"ExxonMobil and Employees Donate $1.29 Million to Virginia Colleges and Universities","07P5QT-E,XOM-US","BW","12:08pm","15-Apr-13"
"ExxonMobil and Employees Donate $40 Million to U.S. Colleges and Universities","XOM-US,XOM","BW","12:06pm","15-Apr-13"
"Scan Added:  EXXON MOBIL CORP files (ARS) Annual report to security holders (paper filing), for period end 31-Dec-12 (XOM-US)","XOM-US,XOM","EDG"," 7:02am","15-Apr-13"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 8:28am","12-Apr-13"
"EXXON MOBIL CORP files (DEF 14A) Definitive proxy statements, for period end 29-May-13 (XOM-US)","XOM-US,XOM","EDG"," 8:07am","12-Apr-13"
"Exxon Mobil downgraded to underweight from equal-weight at Morgan Stanley (pre-open)","XOM-US","SA"," 6:31am","10-Apr-13"
"Profitable Trading Secrets Revealed in XOM, KO, JPM and T","XOM-US,KO-US","MW"," 6:00am","10-Apr-13"
"New Hampshire jury finds ExxonMobile negligent in MTBE contamination of state's drinking water case; awards state $816M in damages, Exxon to pay $236M","XOM-US","SA"," 1:43pm","9-Apr-13"
"$816 Million Jury Verdict for New Hampshire Over MTBE Contamination of State's Drinking Water","XOM-US","BW"," 1:39pm","9-Apr-13"
"New Hampshire jury finds ExxonMobil liable for drinking water contamination -- AP","XOM-US","SA"," 9:53am","9-Apr-13"
"National Action Council for Minorities in Engineering, Inc. (NACME) and ExxonMobil Foundation Advance Opportunities for More Students to Pursue Engineering","XOM-US","PRN"," 7:00am","9-Apr-13"
"CenterPoint Energy Field Services division signs long-term agreement with XTO Energy to gather crude oil production in North Dakota's Bakken shale","CNP-US,XOM-US,000...","PRN"," 5:45am","9-Apr-13"
"Americas Petrogas Makes New Vaca Muerta Shale Exploration Discovery-Gas and Liquids","BOE-CA,XOM-US,APA...","MW"," 6:00pm","7-Apr-13"
"ExxonMobil closes on acquisition of 80% interest in Liberia Block 13","XOM-US","SA"," 8:14am","5-Apr-13"
"ExxonMobil to Explore Offshore Liberia Block 13","XOP-CA,XOM-US,06T...","BW"," 8:12am","5-Apr-13"
